,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
42,0.0,6,9,0.0,D,D,L,D,M,1.0,0,9,5,8,7,15.0,0.75,0,18366.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,1,H,4.2,3.4,1.71,0.0,10,6,0.0,W,D,W,D,M,2.0,0,17,6,0,1,3,0,8.0,2.0,D,0,Leicester,3.6,3.1,1.75,3.75,3.25,1.8,4.0,,,,,,,Mike Dean,4.33,3.25,1.73,,,,,,,,,,4.33,3.4,1.66,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.5,-0.25,1.25,1.25,-7.0
43,40.0,4,17,0.0,W,L,W,L,M,5.0,0,9,7,9,7,20.0,1.5,4,44692.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,2,3,H,9.2,3.9,1.3,30.0,9,17,0.0,W,D,L,W,M,3.0,0,14,8,0,6,7,1,4.0,1.75,H,3,Liverpool,6.2,3.8,1.35,7.0,3.75,1.4,4.0,,,,,,,Graham Barber,7.5,3.75,1.4,,,,,,,,,,8.0,3.75,1.36,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.25,-0.5,0.25,0.25,-16.0
44,30.0,4,14,0.0,D,L,L,W,M,6.0,0,5,1,6,4,7.0,1.0,3,67503.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,3,H,9.0,4.1,1.25,10.0,4,18,1.0,W,D,D,W,M,3.0,0,15,7,0,3,11,1,1.0,2.0,H,1,Man United,6.2,3.8,1.35,8.0,3.75,1.35,4.0,,,,,,,Neale Barry,9.0,4.0,1.33,,,,,,,,,,10.0,4.5,1.25,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,2.0,-0.5,1.0,1.0,-6.0
45,0.0,7,5,0.0,L,D,W,L,M,7.0,0,12,9,7,7,13.0,1.0,0,30885.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,2,1,A,3.2,3.3,2.0,30.0,7,16,0.0,D,L,D,W,M,6.0,0,9,5,0,7,8,1,12.0,1.25,H,3,Middlesbrough,3.2,2.9,1.9,3.5,3.2,1.9,4.0,,,,,,,Steve Bennett,4.2,3.4,1.7,,,,,,,,,,3.6,3.3,1.83,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.25,0.0,0.25,0.25,-1.0
46,30.0,6,21,0.0,D,D,L,W,M,6.0,0,10,3,7,7,5.0,1.25,3,51687.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,0,D,2.6,3.25,2.35,0.0,5,17,0.0,W,W,W,L,M,4.0,0,10,4,0,4,7,0,11.0,2.25,D,0,Newcastle,2.35,3.0,2.35,2.4,3.25,2.5,4.0,,,,,,,Graham Poll,2.4,3.2,2.6,,,,,,,,,,2.5,3.25,2.4,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.75,0.0,1.0,1.0,6.0
47,10.0,11,12,0.0,D,L,L,W,M,3.0,0,10,6,9,8,20.0,1.0,1,22310.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-10,E0,2,2,D,3.2,3.3,2.0,30.0,4,17,0.0,D,D,L,D,M,0.0,0,12,6,0,10,9,2,16.0,0.75,H,3,Derby,3.5,3.0,1.8,2.85,3.4,2.1,4.0,,,,,,,Peter Jones,3.2,3.2,2.05,,,,,,,,,,3.2,3.2,2.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-4.0
48,20.0,3,13,0.0,D,D,L,L,M,7.0,0,11,5,8,5,9.0,0.5,2,33282.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-11,E0,0,1,H,3.7,3.3,1.85,10.0,11,14,1.0,W,L,D,W,M,2.0,0,15,7,0,6,7,0,10.0,1.75,D,1,Tottenham,3.0,2.9,2.0,3.2,3.2,2.0,4.0,,,,,,,Steve Dunn,3.4,3.2,2.05,,,,,,,,,,3.4,3.25,1.9,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.25,-0.75,1.25,1.25,1.0
49,20.0,4,13,1.0,L,W,W,L,M,0.0,0,6,2,7,5,14.0,1.5,2,37794.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,1,2,H,9.0,4.8,1.25,10.0,8,5,0.0,D,W,W,L,M,3.0,0,18,13,0,6,9,1,2.0,1.75,H,1,Arsenal,6.2,3.8,1.35,10.0,4.5,1.25,4.0,,,,,,,Mike Dean,9.0,4.0,1.33,,,,,,,,,,10.5,4.33,1.25,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.75,-0.5,0.25,0.25,-12.0
50,20.0,6,12,0.0,D,L,D,W,L,10.0,0,8,4,8,3,17.0,1.0,2,27849.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,2,H,5.0,3.8,1.53,0.0,5,8,0.0,W,W,L,D,D,10.0,0,12,7,0,5,6,1,6.0,1.6,H,0,Aston Villa,5.5,3.6,1.4,6.0,3.4,1.5,5.0,,,,,,,Rob Styles,6.0,3.5,1.5,,,,,,,,,,5.0,3.5,1.57,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.2,-1.0,0.6,0.6,-11.0
51,0.0,5,10,1.0,W,W,L,D,W,2.0,0,10,5,6,8,10.0,2.0,0,20043.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,1,H,2.3,3.3,2.6,0.0,7,8,1.0,D,D,L,L,W,3.0,0,9,5,0,11,10,1,20.0,1.0,H,0,Charlton,2.2,2.9,2.7,2.25,3.2,2.75,5.0,,,,,,,Jeff Winter,2.38,3.2,2.63,,,,,,,,,,2.3,3.25,2.62,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.2,0.4,-1.0,-1.0,10.0
52,10.0,5,11,1.0,W,W,D,D,W,4.0,0,17,9,3,14,1.0,2.2,1,38541.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,3,1,A,1.66,3.4,4.4,40.0,6,10,0.0,W,L,D,W,L,12.0,0,6,4,3,8,9,0,13.0,1.4,A,4,Everton,1.8,3.0,3.5,1.7,3.2,4.3,5.0,,,,,,,Dermot Gallagher,1.62,3.5,5.0,,,,,,,,,,1.7,3.3,4.33,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.2,2.2,-0.8,-0.8,12.0
53,30.0,3,19,0.0,L,L,W,D,L,0.0,0,12,7,8,5,20.0,0.8,3,35552.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,2,1,A,8.0,3.9,1.35,10.0,6,12,0.0,L,D,L,W,W,6.0,0,11,6,1,5,6,1,3.0,1.4,D,1,Leeds,6.2,3.8,1.35,6.5,4.0,1.4,5.0,,,,,,,Mark Halsey,7.0,3.6,1.44,,,,,,,,,,6.0,3.4,1.5,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.6,0.6,-17.0
54,0.0,8,14,0.0,D,W,W,W,L,4.0,0,10,7,4,7,11.0,2.0,0,15221.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,2,H,2.2,3.35,2.75,0.0,4,14,0.0,L,D,D,L,D,4.0,0,13,9,0,9,7,0,15.0,0.6,D,0,Southampton,2.1,2.9,2.9,2.25,3.2,2.75,5.0,,,,,,,Barry Knight,2.25,3.25,2.75,,,,,,,,,,2.2,3.25,2.75,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.4,0.6,-1.4,-1.4,4.0
55,30.0,5,28,0.0,D,D,D,L,D,5.0,0,10,5,12,11,16.0,0.8,3,45343.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,1,2,H,4.1,3.4,1.65,20.0,4,16,2.0,L,D,L,L,W,0.0,0,15,8,0,9,4,1,7.0,0.8,H,2,Sunderland,3.5,3.0,1.8,3.75,3.25,1.8,5.0,,,,,,,Paul Taylor,4.75,3.25,1.67,,,,,,,,,,4.0,3.4,1.72,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-1.0,-0.2,0.0,0.0,-9.0
56,10.0,3,17,0.0,W,W,D,W,D,4.0,0,7,5,1,4,8.0,2.2,1,33697.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,2,0,A,6.2,3.65,1.45,30.0,15,16,1.0,D,D,D,L,W,1.0,0,16,10,1,7,7,0,5.0,1.2,A,3,Chelsea,4.7,3.4,1.5,6.0,3.4,1.5,5.0,,,,,,,Graham Barber,6.0,3.5,1.5,,,,,,,,,,5.5,3.4,1.53,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.6,-1.0,-1.0,-3.0
57,50.0,3,11,0.0,L,D,L,D,W,2.0,0,4,2,9,9,12.0,1.0,5,32053.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,1,1,D,2.9,3.3,2.1,20.0,9,15,1.0,L,W,L,W,L,3.0,0,11,4,0,12,9,0,20.0,1.2,D,2,Man City,2.6,3.0,2.2,2.75,3.25,2.2,5.0,,,,,,,Steve Lodge,2.8,3.25,2.2,,,,,,,,,,2.62,3.25,2.3,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.6,0.0,0.2,0.2,8.0
58,20.0,0,13,0.0,W,W,D,L,W,3.0,0,7,2,8,10,4.0,2.0,2,25998.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,1,1,D,2.0,3.3,3.0,0.0,9,5,0.0,L,D,D,L,L,6.0,0,15,4,1,9,5,0,9.0,0.4,A,0,West Ham,2.2,2.9,2.7,2.25,3.2,2.75,5.0,,,,,,,David Ellaray,2.25,3.25,2.75,,,,,,,,,,2.3,3.25,2.62,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.8,0.4,-1.6,-1.6,5.0
59,10.0,5,18,0.0,L,D,D,L,D,6.0,0,6,4,9,7,15.0,0.6,1,16163.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,0,A,3.1,3.2,2.05,30.0,7,14,0.0,D,L,D,W,L,5.0,0,14,6,1,8,3,0,17.0,1.0,A,3,Bradford,2.9,2.9,2.1,2.75,3.25,2.2,5.0,,,,,,,Steve Dunn,2.88,3.2,2.2,,,,,,,,,,2.75,3.25,2.2,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-1.0,-0.4,0.4,0.4,2.0
60,10.0,6,11,0.0,D,L,D,D,L,6.0,0,12,10,10,6,9.0,0.5,1,20120.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,3,0,A,2.85,3.15,2.2,0.0,5,12,1.0,L,D,L,W,W,0.0,0,9,2,2,9,6,0,14.0,1.16666666667,A,0,Coventry,2.9,2.9,2.1,2.5,3.25,2.4,6.0,,,,,,,Neale Barry,2.7,3.2,2.3,,,,,,,,,,2.75,3.25,2.2,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.5,-0.666666666667,0.666666666667,0.666666666667,5.0
61,20.0,4,15,1.0,D,L,D,L,W,3.0,0,16,6,6,7,3.0,1.33333333333,2,26248.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,2.25,3.05,2.75,45.0,7,17,1.0,L,D,D,D,L,3.0,1,13,7,1,14,12,0,16.0,0.666666666667,A,2,Derby,2.35,3.0,2.35,2.2,3.25,2.75,6.0,,,,,,,Barry Knight,2.25,3.25,2.75,,,,,,,,,,2.0,3.2,3.2,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.333333333333,0.166666666667,-0.666666666667,-0.333333333333,13.0
62,20.0,7,13,0.0,W,D,D,W,W,6.0,0,10,4,8,12,2.0,1.83333333333,2,22030.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,1.75,3.25,4.2,10.0,4,8,0.0,W,L,L,W,D,1.0,0,17,6,0,9,7,0,20.0,1.16666666667,D,1,Ipswich,1.85,3.0,3.3,1.65,3.4,4.3,6.0,,,,,,,Paul Durkin,1.8,3.2,4.0,,,,,,,,,,1.66,3.3,4.5,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.333333333333,0.666666666667,-0.666666666667,-0.666666666667,18.0
63,20.0,3,18,0.0,W,L,D,L,L,5.0,0,8,3,10,6,7.0,1.16666666667,2,44713.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,7.5,4.1,1.33,20.0,12,14,0.0,D,W,W,D,L,8.0,0,11,6,1,9,11,1,4.0,1.83333333333,D,2,Liverpool,5.5,3.6,1.4,8.0,3.75,1.35,6.0,,,,,,,Mike Riley,7.0,3.75,1.4,,,,,,,,,,7.0,3.75,1.4,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.333333333333,-0.666666666667,0.666666666667,0.666666666667,-3.0
64,20.0,4,19,0.0,L,D,D,D,L,6.0,0,13,5,9,7,5.0,1.0,2,67568.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,3,3,D,5.1,3.5,1.55,30.0,8,15,1.0,W,W,W,D,D,3.0,0,11,5,2,4,17,3,1.0,2.33333333333,H,3,Man United,4.2,3.2,1.6,4.5,3.5,1.6,6.0,,,,,,,Peter Jones,5.0,3.4,1.62,,,,,,,,,,4.5,3.5,1.61,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,2.16666666667,-0.333333333333,1.33333333333,1.33333333333,-4.0
65,0.0,5,14,1.0,D,W,W,L,D,2.0,0,15,7,6,7,6.0,1.5,0,27556.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,2.6,3.35,2.3,30.0,5,7,0.0,D,L,D,L,D,6.0,0,12,5,0,10,10,0,12.0,1.0,D,3,Middlesbrough,2.5,2.9,2.3,2.75,3.2,2.25,6.0,,,,,,,Mark Halsey,2.7,3.2,2.3,,,,,,,,,,2.62,3.1,2.37,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.166666666667,-0.5,-0.833333333333,6.0
66,20.0,7,10,1.0,W,D,D,L,L,11.0,0,4,2,11,11,20.0,1.33333333333,2,50866.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,0,A,6.3,3.7,1.45,10.0,4,14,0.0,L,D,W,W,W,3.0,0,12,5,1,6,7,0,11.0,1.66666666667,A,1,Newcastle,5.0,3.5,1.45,6.0,3.4,1.5,6.0,,,,,,,Andy D'Urso,7.0,3.6,1.44,,,,,,,,,,6.5,3.6,1.44,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.166666666667,0.0,0.333333333333,0.833333333333,-9.0
67,20.0,4,14,0.0,D,L,W,L,W,4.0,0,7,2,13,10,20.0,1.16666666667,2,36069.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,0,0,D,5.2,3.5,1.55,0.0,5,10,1.0,L,W,W,L,D,2.0,0,18,5,0,7,8,0,10.0,1.66666666667,D,0,Tottenham,4.0,3.3,1.6,5.0,3.5,1.55,6.0,,,,,,,Steve Bennett,5.0,3.5,1.6,,,,,,,,,,5.5,3.4,1.53,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.166666666667,-0.5,0.5,0.0,-10.0
68,10.0,3,13,0.0,L,W,L,D,W,1.0,0,9,3,11,10,13.0,1.16666666667,1,18084.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-24,E0,1,1,D,3.65,3.25,1.85,30.0,9,14,1.0,W,W,W,D,W,1.0,0,10,4,0,1,6,1,8.0,2.33333333333,H,3,Leicester,3.6,3.1,1.75,4.3,3.2,1.7,6.0,,,,,,,Alan Wiley,3.4,3.2,1.95,,,,,,,,,,3.75,3.3,1.8,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.833333333333,-0.166666666667,1.16666666667,1.0,-5.0
69,10.0,6,1,1.0,L,D,D,D,L,3.0,0,11,6,14,12,16.0,0.666666666667,1,27941.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,4,H,5.3,3.45,1.5,10.0,6,0,0.0,D,W,W,L,D,4.0,0,12,7,0,6,7,2,6.0,1.5,H,1,Aston Villa,4.7,3.4,1.5,5.0,3.5,1.55,6.0,,,,,,,David Ellaray,6.0,3.4,1.5,,,,,,,,,,5.5,3.4,1.53,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.166666666667,-0.333333333333,0.833333333333,0.833333333333,-10.0
70,20.0,6,16,0.0,L,L,D,L,W,0.0,0,10,6,12,6,14.0,1.0,2,20043.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,2,2,D,3.7,3.3,1.8,10.0,6,8,1.0,W,W,D,D,L,5.0,0,12,8,1,11,12,0,20.0,1.57142857143,A,1,Charlton,3.5,3.0,1.8,3.6,3.25,1.85,7.0,,,,,,,Rob Styles,3.75,3.25,1.83,,,,,,,,,,3.75,3.3,1.8,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.142857142857,-0.857142857143,0.571428571429,0.571428571429,6.0
71,0.0,1,5,0.0,D,W,L,L,W,4.0,0,9,7,10,8,20.0,1.14285714286,0,32597.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,0,A,4.3,3.2,1.7,10.0,4,6,0.0,D,L,W,L,D,2.0,0,7,3,1,12,11,0,13.0,1.14285714286,A,1,Everton,3.6,3.1,1.75,4.5,3.25,1.65,7.0,,,,,,,Jeff Winter,4.5,3.2,1.73,,,,,,,,,,4.0,3.4,1.72,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.142857142857,-0.285714285714,0.0,-0.285714285714,-7.0
72,20.0,4,20,0.0,D,L,W,W,L,1.0,0,10,5,7,8,10.0,1.57142857143,2,37562.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,4,H,4.2,3.4,1.66,0.0,6,11,1.0,W,D,L,D,L,4.0,0,14,7,1,9,11,0,3.0,1.57142857143,A,0,Leeds,3.5,3.0,1.8,4.3,3.2,1.7,7.0,,,,,,,Neale Barry,4.33,3.25,1.73,,,,,,,,,,4.0,3.4,1.72,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.285714285714,0.142857142857,0.0,-0.285714285714,-7.0
73,10.0,8,12,1.0,L,L,D,W,W,8.0,0,15,9,7,7,11.0,1.42857142857,1,34497.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,0,A,2.5,3.3,2.4,0.0,10,16,0.0,D,D,L,W,L,7.0,0,9,7,0,13,10,0,20.0,1.14285714286,D,0,Man City,2.5,2.9,2.3,2.5,3.25,2.4,7.0,,,,,,,Paul Taylor,2.5,3.2,2.5,,,,,,,,,,2.5,3.25,2.4,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.428571428571,0.0,-0.285714285714,-0.285714285714,9.0
74,20.0,6,22,0.0,D,D,L,D,L,1.0,0,7,5,11,11,12.0,1.0,2,14903.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,1,A,2.85,3.2,2.15,20.0,6,6,2.0,W,W,L,D,D,5.0,0,16,8,2,9,10,0,15.0,1.28571428571,A,2,Southampton,2.8,3.0,2.1,3.0,3.2,2.1,7.0,,,,,,,Graham Poll,3.0,3.25,2.1,,,,,,,,,,2.75,3.25,2.2,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.142857142857,0.0,0.285714285714,0.714285714286,3.0
75,20.0,2,10,0.0,L,L,D,L,D,0.0,0,9,6,11,3,17.0,0.714285714286,2,25407.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,1,D,6.1,3.55,1.5,30.0,7,14,0.0,W,D,L,D,D,8.0,0,14,6,0,10,9,1,9.0,0.857142857143,H,3,West Ham,4.5,3.3,1.55,5.0,3.5,1.55,7.0,,,,,,,Mike Dean,6.5,3.75,1.4,,,,,,,,,,6.5,3.6,1.44,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.142857142857,-1.14285714286,0.142857142857,0.571428571429,-8.0
76,30.0,11,17,0.0,D,W,W,W,D,1.0,0,13,4,7,20,1.0,2.14285714286,3,38146.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,1,H,2.45,3.2,2.55,20.0,3,18,0.0,D,W,D,D,W,8.0,0,7,5,0,9,13,1,2.0,1.71428571429,H,2,Arsenal,2.5,2.9,2.3,2.4,3.25,2.5,7.0,,,,,,,Graham Barber,2.5,3.2,2.5,,,,,,,,,,2.62,2.9,2.5,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.571428571429,1.85714285714,-0.428571428571,-0.285714285714,1.0
77,10.0,1,14,0.0,D,D,W,W,D,2.0,0,10,2,10,12,4.0,1.71428571429,1,34966.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,3,H,3.15,3.3,2.0,10.0,3,14,0.0,D,L,D,D,D,4.0,0,11,5,0,12,10,2,5.0,1.0,H,1,Chelsea,2.9,2.9,2.1,3.0,3.2,2.1,7.0,,,,,,,Dermot Gallagher,3.2,3.1,2.1,,,,,,,,,,3.0,3.0,2.2,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.285714285714,0.285714285714,-0.714285714286,-0.714285714286,1.0
78,10.0,2,8,0.0,D,W,W,W,D,9.0,0,8,2,2,7,8.0,2.14285714286,1,45338.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,0,D,3.15,3.2,2.05,30.0,6,12,0.0,D,W,L,D,L,4.0,0,11,5,0,11,7,0,7.0,1.14285714286,D,3,Sunderland,3.1,3.0,1.9,3.0,3.2,2.1,7.0,,,,,,,Steve Lodge,3.3,3.2,2.0,,,,,,,,,,3.5,3.2,1.9,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.571428571429,0.714285714286,-1.0,-0.857142857143,-1.0
79,65.0,4,20,0.0,W,D,W,W,L,3.0,1,8,3,7,11,6.0,1.71428571429,4,38046.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,0,1,H,6.0,3.5,1.47,10.0,7,12,0.0,D,W,D,D,W,3.0,0,16,10,0,9,13,0,2.0,1.71428571429,D,1,Arsenal,4.2,3.2,1.6,7.0,3.75,1.4,7.0,,,,,,,Rob Harris,6.0,3.4,1.53,,,,,,,,,,5.5,3.4,1.53,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.571428571429,0.571428571429,0.0,-0.142857142857,-4.0
80,40.0,5,16,1.0,L,D,L,W,W,6.0,0,4,5,11,11,10.0,1.375,4,21435.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,2,H,2.4,3.1,2.6,25.0,3,12,0.0,D,L,L,D,L,3.0,1,0,5,0,14,8,2,14.0,1.0,H,0,Coventry,2.5,2.9,2.3,2.4,3.25,2.5,8.0,,,,,,,Peter Jones,2.4,3.2,2.6,,,,,,,,,,2.37,3.1,2.62,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.75,0.0,-0.375,-0.625,4.0
81,30.0,8,13,0.0,L,W,W,L,D,1.0,0,7,4,12,11,15.0,1.125,3,29491.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,1,D,3.7,3.25,1.85,10.0,9,16,0.0,L,D,L,W,L,1.0,0,7,3,0,15,11,0,13.0,1.0,D,1,Everton,3.5,3.0,1.8,3.4,3.25,1.9,8.0,,,,,,,David Ellaray,3.5,3.25,1.91,,,,,,,,,,3.75,3.3,1.8,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.5,-0.125,-0.125,-0.375,-2.0
82,40.0,5,11,0.0,D,W,D,L,D,5.0,0,7,2,11,10,9.0,0.875,4,22243.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,1,D,2.9,3.2,2.2,0.0,8,10,1.0,W,D,W,L,L,1.0,0,11,8,0,10,11,1,20.0,1.375,H,0,Ipswich,2.7,2.9,2.2,2.5,3.25,2.4,8.0,,,,,,,Neale Barry,2.7,3.2,2.3,,,,,,,,,,2.62,3.1,2.37,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.125,-0.125,0.5,0.125,11.0
83,10.0,5,9,0.0,D,W,W,D,D,1.0,0,10,8,13,14,20.0,1.5,1,38837.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,3,H,6.3,3.25,1.5,0.0,8,7,0.0,W,W,D,L,D,2.0,0,22,10,0,10,14,1,3.0,1.75,H,0,Leeds,4.5,3.3,1.55,6.0,3.4,1.5,8.0,,,,,,,Mike Dean,6.0,3.5,1.5,,,,,,,,,,5.5,3.6,1.5,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.5,0.125,0.25,-0.125,-17.0
84,0.0,7,11,1.0,L,D,W,W,W,2.0,0,16,5,8,20,1.0,1.875,0,22132.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,3,0,A,1.85,3.3,3.7,0.0,6,8,0.0,D,D,W,W,W,3.0,0,10,4,1,2,7,0,8.0,2.0,A,0,Leicester,1.9,3.0,3.1,1.85,3.2,3.75,8.0,,,,,,,Paul Durkin,1.85,3.25,3.75,,,,,,,,,,1.8,3.3,3.75,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.625,1.5,0.125,0.125,7.0
