,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,DiffLP,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,DiffPts,DiffFormPts
46,30.0,6,21,0.0,6.0,0,10,3,3,51687.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,0,D,2.6,3.25,2.35,0.0,5,17,0.0,4.0,0,10,4,0,0,D,0,Newcastle,2.35,3.0,2.35,2.4,3.25,2.5,,,,,,,Graham Poll,2.4,3.2,2.6,,,,,,,,,,2.5,3.25,2.4,0.0,8.0,4.0,4.0,1,7,W,D,W,D,W,L,L,W,M,M,6.0,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,-6,4
47,10.0,11,12,0.0,3.0,0,10,6,1,22310.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-10,E0,2,2,D,3.2,3.3,2.0,30.0,4,17,0.0,0.0,0,12,6,0,2,H,3,Derby,3.5,3.0,1.8,2.85,3.4,2.1,,,,,,,Peter Jones,3.2,3.2,2.05,,,,,,,,,,3.2,3.2,2.0,4.0,8.0,4.0,0.0,3,7,D,D,D,D,L,L,D,W,M,M,-4.0,DDLDM,DDLWM,3,5,0,0,0,0,0,0,0,0,-4,-2
48,20.0,3,13,0.0,7.0,0,11,5,2,33282.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-11,E0,0,1,H,3.7,3.3,1.85,10.0,11,14,1.0,2.0,0,15,7,0,0,D,1,Tottenham,3.0,2.9,2.0,3.2,3.2,2.0,,,,,,,Steve Dunn,3.4,3.2,2.05,,,,,,,,,,3.4,3.25,1.9,6.0,4.0,2.0,8.0,7,1,W,D,L,D,D,L,W,L,M,M,1.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,6,5
49,20.0,4,13,1.0,0.0,0,6,2,2,37794.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,1,2,H,9.0,4.8,1.25,10.0,8,5,0.0,3.0,0,18,13,0,1,H,1,Arsenal,6.2,3.8,1.35,10.0,4.5,1.25,,,,,,,Mike Dean,9.0,4.0,1.33,,,,,,,,,,10.5,4.33,1.25,0.0,2.0,2.0,6.0,1,1,D,L,D,W,W,W,L,L,M,M,-12.0,DDWLM,LWWLM,5,6,0,0,0,0,0,0,0,0,0,-1
50,20.0,6,12,0.0,10.0,0,8,4,2,27849.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,2,H,5.0,3.8,1.53,0.0,5,8,0.0,10.0,0,12,7,0,1,H,0,Aston Villa,5.5,3.6,1.4,6.0,3.4,1.5,,,,,,,Rob Styles,6.0,3.5,1.5,,,,,,,,,,5.0,3.5,1.57,0.0,0.0,0.0,3.0,5,2,W,D,L,D,D,D,D,W,D,L,-11.0,WLDDD,DDDWL,6,6,0,0,0,0,0,0,0,0,3,0
51,0.0,5,10,1.0,2.0,0,10,5,0,20043.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,1,H,2.3,3.3,2.6,0.0,7,8,1.0,3.0,0,9,5,0,1,H,0,Charlton,2.2,2.9,2.7,2.25,3.2,2.75,,,,,,,Jeff Winter,2.38,3.2,2.63,,,,,,,,,,2.3,3.25,2.62,12.0,9.0,0.0,3.0,11,11,D,W,D,W,D,L,L,D,W,W,10.0,DDDLW,WWLDW,6,10,0,0,0,0,0,0,0,0,0,-4
52,10.0,5,11,1.0,4.0,0,17,9,1,38541.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,3,1,A,1.66,3.4,4.4,40.0,6,10,0.0,12.0,0,6,4,3,0,A,4,Everton,1.8,3.0,3.5,1.7,3.2,4.3,,,,,,,Dermot Gallagher,1.62,3.5,5.0,,,,,,,,,,1.7,3.3,4.33,0.0,6.0,6.0,0.0,2,11,W,W,L,W,D,D,W,D,L,W,12.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,-9,-4
53,30.0,3,19,0.0,0.0,0,12,7,3,35552.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,2,1,A,8.0,3.9,1.35,10.0,6,12,0.0,6.0,0,11,6,1,1,D,1,Leeds,6.2,3.8,1.35,6.5,4.0,1.4,,,,,,,Mark Halsey,7.0,3.6,1.44,,,,,,,,,,6.0,3.4,1.5,6.0,3.0,0.0,9.0,11,2,D,L,D,L,L,W,D,D,W,L,-17.0,DDLDW,LLWDL,6,4,0,0,0,0,0,0,0,0,9,2
54,0.0,8,14,0.0,4.0,0,10,7,0,15221.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,2,H,2.2,3.35,2.75,0.0,4,14,0.0,4.0,0,13,9,0,0,D,0,Southampton,2.1,2.9,2.9,2.25,3.2,2.75,,,,,,,Barry Knight,2.25,3.25,2.75,,,,,,,,,,2.2,3.25,2.75,6.0,0.0,6.0,6.0,5,2,L,D,D,W,D,W,L,W,D,L,4.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,3,-7
55,30.0,5,28,0.0,5.0,0,10,5,3,45343.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,1,2,H,4.1,3.4,1.65,20.0,4,16,2.0,0.0,0,15,8,0,1,H,2,Sunderland,3.5,3.0,1.8,3.75,3.25,1.8,,,,,,,Paul Taylor,4.75,3.25,1.67,,,,,,,,,,4.0,3.4,1.72,3.0,6.0,0.0,6.0,11,5,L,D,D,D,L,D,L,L,W,D,-9.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,6,0
56,10.0,3,17,0.0,4.0,0,7,5,1,33697.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,2,0,A,6.2,3.65,1.45,30.0,15,16,1.0,1.0,0,16,10,1,0,A,3,Chelsea,4.7,3.4,1.5,6.0,3.4,1.5,,,,,,,Graham Barber,6.0,3.5,1.5,,,,,,,,,,5.5,3.4,1.53,12.0,0.0,6.0,0.0,11,5,D,W,D,W,D,D,L,W,W,D,-3.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,6,-5
57,50.0,3,11,0.0,2.0,0,4,2,5,32053.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,1,1,D,2.9,3.3,2.1,20.0,9,15,1.0,3.0,0,11,4,0,0,D,2,Man City,2.6,3.0,2.2,2.75,3.25,2.2,,,,,,,Steve Lodge,2.8,3.25,2.2,,,,,,,,,,2.62,3.25,2.3,0.0,9.0,12.0,3.0,2,11,L,L,D,D,W,L,W,D,L,W,8.0,LDWWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-9,2
58,20.0,0,13,0.0,3.0,0,7,2,2,25998.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,1,1,D,2.0,3.3,3.0,0.0,9,5,0.0,6.0,0,15,4,1,0,A,0,West Ham,2.2,2.9,2.7,2.25,3.2,2.75,,,,,,,David Ellaray,2.25,3.25,2.75,,,,,,,,,,2.3,3.25,2.62,6.0,3.0,12.0,0.0,2,11,L,W,D,W,D,D,L,L,L,W,5.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-9,-8
59,10.0,5,18,0.0,6.0,0,6,4,1,16163.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,0,A,3.1,3.2,2.05,30.0,7,14,0.0,5.0,0,14,6,1,0,A,3,Bradford,2.9,2.9,2.1,2.75,3.25,2.2,,,,,,,Steve Dunn,2.88,3.2,2.2,,,,,,,,,,2.75,3.25,2.2,0.0,6.0,3.0,6.0,2,5,D,L,D,D,D,D,W,L,L,D,2.0,DDDWL,LDDLD,6,3,0,0,0,0,0,0,0,0,-3,3
60,10.0,6,11,0.0,6.0,0,12,10,1,20120.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,3,0,A,2.85,3.15,2.2,0.0,5,12,1.0,0.0,0,9,2,2,0,A,0,Coventry,2.9,2.9,2.1,2.5,3.25,2.4,,,,,,,Neale Barry,2.7,3.2,2.3,,,,,,,,,,2.75,3.25,2.2,5.0,10.0,15.0,20.0,3,3,D,D,L,L,L,D,W,D,W,L,5.0,DLLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,0,4
61,20.0,4,15,1.0,3.0,0,16,6,2,26248.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,2.25,3.05,2.75,45.0,7,17,1.0,3.0,1,13,7,1,0,A,2,Derby,2.35,3.0,2.35,2.2,3.25,2.75,,,,,,,Barry Knight,2.25,3.25,2.75,,,,,,,,,,2.0,3.2,3.2,10.0,10.0,10.0,0.0,8,18,L,L,D,D,D,D,D,L,L,D,13.0,LDDDL,LDDLD,3,3,0,0,0,0,0,0,0,0,-10,0
62,20.0,7,13,0.0,6.0,0,10,4,2,22030.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,1.75,3.25,4.2,10.0,4,8,0.0,1.0,0,17,6,0,0,D,1,Ipswich,1.85,3.0,3.3,1.65,3.4,4.3,,,,,,,Paul Durkin,1.8,3.2,4.0,,,,,,,,,,1.66,3.3,4.5,5.0,0.0,15.0,5.0,3,3,W,D,L,W,L,D,W,D,D,W,18.0,WLLWD,DWDDW,7,9,0,0,0,0,0,0,0,0,0,-2
63,20.0,3,18,0.0,5.0,0,8,3,2,44713.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,7.5,4.1,1.33,20.0,12,14,0.0,8.0,0,11,6,1,1,D,2,Liverpool,5.5,3.6,1.4,8.0,3.75,1.35,,,,,,,Mike Riley,7.0,3.75,1.4,,,,,,,,,,7.0,3.75,1.4,5.0,5.0,0.0,0.0,18,18,D,W,W,L,W,D,D,L,L,L,-3.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0,4
64,20.0,4,19,0.0,6.0,0,13,5,2,67568.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,3,3,D,5.1,3.5,1.55,30.0,8,15,1.0,3.0,0,11,5,2,3,H,3,Man United,4.2,3.2,1.6,4.5,3.5,1.6,,,,,,,Peter Jones,5.0,3.4,1.62,,,,,,,,,,4.5,3.5,1.61,10.0,20.0,0.0,10.0,18,18,W,L,W,D,W,D,D,D,D,L,-4.0,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,0,8
65,0.0,5,14,1.0,2.0,0,15,7,0,27556.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,2.6,3.35,2.3,30.0,5,7,0.0,6.0,0,12,5,0,0,D,3,Middlesbrough,2.5,2.9,2.3,2.75,3.2,2.25,,,,,,,Mark Halsey,2.7,3.2,2.3,,,,,,,,,,2.62,3.1,2.37,15.0,0.0,5.0,0.0,18,8,D,W,L,W,D,L,L,D,D,D,6.0,DLDLD,WWLDD,3,8,0,0,0,0,0,0,0,0,10,-5
66,20.0,7,10,1.0,11.0,0,4,2,2,50866.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,0,A,6.3,3.7,1.45,10.0,4,14,0.0,3.0,0,12,5,1,0,A,1,Newcastle,5.0,3.5,1.45,6.0,3.4,1.5,,,,,,,Andy D'Urso,7.0,3.6,1.44,,,,,,,,,,6.5,3.6,1.44,0.0,20.0,10.0,0.0,3,18,L,W,D,D,W,D,W,D,W,L,-9.0,LDWWW,WDDDL,10,6,1,0,0,0,0,0,0,0,-15,4
67,20.0,4,14,0.0,4.0,0,7,2,2,36069.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,0,0,D,5.2,3.5,1.55,0.0,5,10,1.0,2.0,0,18,5,0,0,D,0,Tottenham,4.0,3.3,1.6,5.0,3.5,1.55,,,,,,,Steve Bennett,5.0,3.5,1.6,,,,,,,,,,5.5,3.4,1.53,15.0,0.0,5.0,20.0,18,3,L,D,W,L,W,D,L,W,D,W,-10.0,LWWLD,DLDWW,7,8,0,0,0,0,0,0,0,0,15,-1
68,10.0,3,13,0.0,1.0,0,9,3,1,18084.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-24,E0,1,1,D,3.65,3.25,1.85,30.0,9,14,1.0,1.0,0,10,4,0,1,H,3,Leicester,3.6,3.1,1.75,4.3,3.2,1.7,,,,,,,Alan Wiley,3.4,3.2,1.95,,,,,,,,,,3.75,3.3,1.8,0.0,0.0,0.0,10.0,8,3,W,L,W,W,W,L,D,D,W,W,-5.0,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,5,6
69,10.0,6,1,1.0,3.0,0,11,6,1,27941.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,4,H,5.3,3.45,1.5,10.0,6,0,0.0,4.0,0,12,7,0,2,H,1,Aston Villa,4.7,3.4,1.5,5.0,3.5,1.55,,,,,,,David Ellaray,6.0,3.4,1.5,,,,,,,,,,5.5,3.4,1.53,0.0,10.0,0.0,10.0,8,8,W,L,W,D,L,D,D,D,D,L,-10.0,WWLDD,LDDDL,8,3,0,0,0,0,0,0,0,0,0,5
70,20.0,6,16,0.0,0.0,0,10,6,2,20043.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,2,2,D,3.7,3.3,1.8,10.0,6,8,1.0,5.0,0,12,8,1,0,A,1,Charlton,3.5,3.0,1.8,3.6,3.25,1.85,,,,,,,Rob Styles,3.75,3.25,1.83,,,,,,,,,,3.75,3.3,1.8,32.0,8.0,0.0,24.0,29,5,W,L,W,D,D,L,D,L,D,W,6.0,WWDDD,LDLLW,9,4,0,0,0,0,0,0,0,0,24,5
71,0.0,1,5,0.0,4.0,0,9,7,0,32597.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,0,A,4.3,3.2,1.7,10.0,4,6,0.0,2.0,0,7,3,1,0,A,1,Everton,3.6,3.1,1.75,4.5,3.25,1.65,,,,,,,Jeff Winter,4.5,3.2,1.73,,,,,,,,,,4.0,3.4,1.72,0.0,8.0,16.0,24.0,5,5,D,D,L,W,W,L,L,L,D,W,-7.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,0,-2
72,20.0,4,20,0.0,1.0,0,10,5,2,37562.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,4,H,4.2,3.4,1.66,0.0,6,11,1.0,4.0,0,14,7,1,0,A,0,Leeds,3.5,3.0,1.8,4.3,3.2,1.7,,,,,,,Neale Barry,4.33,3.25,1.73,,,,,,,,,,4.0,3.4,1.72,16.0,24.0,0.0,8.0,29,29,D,D,L,L,D,W,D,W,L,L,-7.0,DLDDL,DLWWL,3,7,0,0,0,0,0,0,0,0,0,-4
73,10.0,8,12,1.0,8.0,0,15,9,1,34497.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,0,A,2.5,3.3,2.4,0.0,10,16,0.0,7.0,0,9,7,0,0,D,0,Man City,2.5,2.9,2.3,2.5,3.25,2.4,,,,,,,Paul Taylor,2.5,3.2,2.5,,,,,,,,,,2.5,3.25,2.4,0.0,0.0,32.0,16.0,5,5,D,L,D,L,L,D,D,W,W,W,9.0,DDLDW,LLDWW,6,7,0,0,0,0,0,0,0,0,0,-1
74,20.0,6,22,0.0,1.0,0,7,5,2,14903.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,1,A,2.85,3.2,2.15,20.0,6,6,2.0,5.0,0,16,8,2,0,A,2,Southampton,2.8,3.0,2.1,3.0,3.2,2.1,,,,,,,Graham Poll,3.0,3.25,2.1,,,,,,,,,,2.75,3.25,2.2,16.0,24.0,16.0,8.0,13,29,D,D,W,D,L,L,D,D,D,L,3.0,DWLDD,DDLDL,6,3,0,0,0,0,0,0,0,0,-16,3
75,20.0,2,10,0.0,0.0,0,9,6,2,25407.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,1,D,6.1,3.55,1.5,30.0,7,14,0.0,8.0,0,14,6,0,1,H,3,West Ham,4.5,3.3,1.55,5.0,3.5,1.55,,,,,,,Mike Dean,6.5,3.75,1.4,,,,,,,,,,6.5,3.6,1.44,16.0,0.0,32.0,8.0,5,5,W,D,D,L,L,D,D,D,D,D,-8.0,WDLDD,DLDDD,6,4,0,0,0,0,0,0,0,0,0,2
76,30.0,11,17,0.0,1.0,0,13,4,3,38146.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,1,H,2.45,3.2,2.55,20.0,3,18,0.0,8.0,0,7,5,0,1,H,2,Arsenal,2.5,2.9,2.3,2.4,3.25,2.5,,,,,,,Graham Barber,2.5,3.2,2.5,,,,,,,,,,2.62,2.9,2.5,0.0,16.0,8.0,0.0,5,29,D,D,D,W,W,W,D,W,D,D,1.0,DDWDD,DWWWD,7,11,0,0,0,0,0,0,0,0,-24,-4
77,10.0,1,14,0.0,2.0,0,10,2,1,34966.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,3,H,3.15,3.3,2.0,10.0,3,14,0.0,4.0,0,11,5,0,2,H,1,Chelsea,2.9,2.9,2.1,3.0,3.2,2.1,,,,,,,Dermot Gallagher,3.2,3.1,2.1,,,,,,,,,,3.0,3.0,2.2,32.0,8.0,16.0,0.0,29,29,D,D,L,D,D,W,D,W,D,D,1.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,0,-5
78,10.0,2,8,0.0,9.0,0,8,2,1,45338.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,0,D,3.15,3.2,2.05,30.0,6,12,0.0,4.0,0,11,5,0,0,D,3,Sunderland,3.1,3.0,1.9,3.0,3.2,2.1,,,,,,,Steve Lodge,3.3,3.2,2.0,,,,,,,,,,3.5,3.2,1.9,8.0,0.0,0.0,0.0,29,13,D,D,W,W,L,W,D,W,L,D,-1.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,16,-6
79,65.0,4,20,0.0,3.0,1,8,3,4,38046.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,0,1,H,6.0,3.5,1.47,10.0,7,12,0.0,3.0,0,16,10,0,0,D,1,Arsenal,4.2,3.2,1.6,7.0,3.75,1.4,,,,,,,Rob Harris,6.0,3.4,1.53,,,,,,,,,,5.5,3.4,1.53,0.0,0.0,8.0,0.0,5,13,D,W,D,W,W,W,D,L,D,D,-4.0,DDWDD,WWWLD,7,10,0,0,0,0,0,0,0,0,-8,-3
80,40.0,5,16,1.0,6.0,0,4,5,4,21435.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,2,H,2.4,3.1,2.6,25.0,3,12,0.0,3.0,1,0,5,0,2,H,0,Coventry,2.5,2.9,2.3,2.4,3.25,2.5,,,,,,,Peter Jones,2.4,3.2,2.6,,,,,,,,,,2.37,3.1,2.62,13.0,39.0,39.0,13.0,8,47,D,L,L,D,D,L,L,W,L,W,4.0,DLDLL,LDLWW,2,7,0,0,0,0,0,0,0,0,-39,-5
81,30.0,8,13,0.0,1.0,0,7,4,3,29491.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,1,D,3.7,3.25,1.85,10.0,9,16,0.0,1.0,0,7,3,0,0,D,1,Everton,3.5,3.0,1.8,3.4,3.25,1.9,,,,,,,David Ellaray,3.5,3.25,1.91,,,,,,,,,,3.75,3.3,1.8,0.0,26.0,26.0,26.0,8,21,L,L,D,D,L,W,W,L,L,D,-2.0,LDLWL,LDWLD,4,5,0,0,0,0,0,0,0,0,-13,-1
82,40.0,5,11,0.0,5.0,0,7,2,4,22243.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,1,D,2.9,3.2,2.2,0.0,8,10,1.0,1.0,0,11,8,0,1,H,0,Ipswich,2.7,2.9,2.2,2.5,3.25,2.4,,,,,,,Neale Barry,2.7,3.2,2.3,,,,,,,,,,2.62,3.1,2.37,13.0,26.0,39.0,52.0,8,8,W,D,D,W,W,D,L,L,L,D,11.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0,1
83,10.0,5,9,0.0,1.0,0,10,8,1,38837.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,3,H,6.3,3.25,1.5,0.0,8,7,0.0,2.0,0,22,10,0,1,H,0,Leeds,4.5,3.3,1.55,6.0,3.4,1.5,,,,,,,Mike Dean,6.0,3.5,1.5,,,,,,,,,,5.5,3.6,1.5,26.0,52.0,0.0,0.0,47,47,W,D,D,W,L,W,D,D,D,D,-17.0,WDLDD,DWWDD,6,9,0,0,0,0,0,0,0,0,0,-3
84,0.0,7,11,1.0,2.0,0,16,5,0,22132.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,3,0,A,1.85,3.3,3.7,0.0,6,8,0.0,3.0,0,10,4,1,0,A,0,Leicester,1.9,3.0,3.1,1.85,3.2,3.75,,,,,,,Paul Durkin,1.85,3.25,3.75,,,,,,,,,,1.8,3.3,3.75,0.0,26.0,0.0,0.0,21,47,D,L,D,D,W,W,W,W,W,W,7.0,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,-26,1
85,20.0,6,16,0.0,8.0,0,10,2,2,34229.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,0,2,H,4.2,3.35,1.7,0.0,5,10,1.0,7.0,0,13,10,0,2,H,0,Man City,3.8,3.1,1.7,3.75,3.5,1.7,,,,,,,Barry Knight,4.0,3.4,1.75,,,,,,,,,,3.75,3.3,1.8,0.0,0.0,52.0,13.0,8,8,L,D,D,D,D,L,L,D,D,D,3.0,LDDLD,DDLDD,3,4,0,0,0,0,0,0,0,0,0,-1
86,35.0,0,18,0.0,1.0,1,11,2,1,45078.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,0,1,H,2.15,3.05,3.05,25.0,5,12,1.0,3.0,1,16,11,0,0,D,0,Sunderland,2.35,3.0,2.35,2.25,3.2,2.75,,,,,,,Jeff Winter,2.3,3.0,2.88,,,,,,,,,,2.1,3.2,3.0,13.0,52.0,0.0,26.0,47,47,D,W,D,D,W,L,L,D,D,D,2.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,0,0
87,10.0,3,13,0.0,9.0,0,16,11,1,30352.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-15,E0,4,0,A,1.95,3.2,3.3,10.0,4,18,0.0,5.0,0,6,0,1,0,A,1,Derby,1.9,2.9,3.2,1.9,3.25,3.4,,,,,,,Steve Bennett,1.83,3.25,3.75,,,,,,,,,,1.83,3.2,3.75,26.0,13.0,26.0,0.0,21,47,D,L,L,D,L,D,D,W,D,W,12.0,DLLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-26,-5
88,10.0,6,13,0.0,4.0,0,15,8,1,31436.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-16,E0,3,1,A,2.55,3.1,2.45,20.0,6,8,0.0,4.0,0,8,2,1,0,A,2,Middlesbrough,2.4,2.9,2.4,2.6,3.2,2.35,,,,,,,Steve Dunn,2.63,3.2,2.38,,,,,,,,,,2.5,3.1,2.5,39.0,0.0,13.0,26.0,47,8,W,W,D,L,D,L,L,D,D,W,1.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,39,-1
89,0.0,1,14,1.0,3.0,0,12,3,0,17045.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,2,0,A,2.75,3.15,2.3,10.0,9,15,0.0,6.0,0,7,3,1,0,A,1,Bradford,2.7,2.9,2.2,2.6,3.2,2.35,,,,,,,Paul Taylor,2.75,3.0,2.38,,,,,,,,,,2.75,3.2,2.25,0.0,13.0,13.0,39.0,8,8,D,W,D,D,L,W,D,L,D,L,-3.0,DDLDD,WDWLL,4,7,0,0,0,0,0,0,0,0,0,-3
90,20.0,6,19,0.0,2.0,0,8,6,2,20043.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,0,1,H,2.8,3.25,2.2,20.0,5,11,0.0,4.0,0,5,2,0,0,D,2,Charlton,2.7,2.9,2.2,2.75,3.25,2.2,,,,,,,Mike Riley,2.88,3.2,2.2,,,,,,,,,,3.0,3.2,2.1,84.0,63.0,0.0,21.0,76,76,L,L,D,W,W,D,W,D,D,L,8.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,0,3
91,35.0,0,8,0.0,5.0,1,3,3,1,34646.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,1,6,H,6.5,3.8,1.4,0.0,10,6,1.0,3.0,0,33,19,0,2,H,0,Chelsea,4.7,3.4,1.5,7.0,3.75,1.4,,,,,,,Steve Lodge,7.5,3.75,1.4,,,,,,,,,,7.5,3.6,1.4,84.0,21.0,42.0,63.0,76,13,L,W,W,D,D,L,L,D,D,L,-9.0,LWDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,63,0
92,20.0,9,10,0.0,3.0,0,8,3,2,44395.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,0,1,H,5.5,3.5,1.5,10.0,10,8,0.0,1.0,0,24,11,0,0,D,1,Liverpool,4.7,3.4,1.5,6.0,3.4,1.5,,,,,,,Andy D'Urso,5.5,3.5,1.53,,,,,,,,,,6.0,3.4,1.5,21.0,0.0,0.0,0.0,76,34,W,L,L,D,D,D,D,W,W,W,-4.0,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,42,0
93,20.0,4,18,0.0,9.0,0,5,0,2,67523.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,0,3,H,6.0,3.55,1.5,0.0,12,9,0.0,1.0,0,26,14,0,1,H,0,Man United,4.7,3.4,1.5,5.0,3.5,1.55,,,,,,,Jeff Winter,6.0,3.6,1.4,,,,,,,,,,6.5,3.6,1.44,42.0,42.0,0.0,0.0,76,76,W,W,L,W,D,D,W,L,W,D,-2.0,WLDWW,WWDLD,10,8,0,0,0,0,0,0,0,0,0,2
